timestamp,ax,ay,az,gx,gy,gz,second,a_mag,g_mag,video_time,bucket_bin,activity,activity_code,spans_transition,bucket_samples,bucket_thin
1598240330,-3448,4496,-640,834,507,-145,117,5701.957558593364,986.7269125751055,108.35,108,Walking,4,False,84,False
1598240330,-3302,4448,-598,1242,629,-198,117,5571.849962086201,1406.2037547951577,108.35,108,Walking,4,False,84,False
1598240330,-3402,4154,170,1760,984,-263,117,5371.984735644732,2033.4760878849793,108.35,108,Walking,4,False,84,False
1598240330,-3658,3844,370,2048,1279,-385,117,5319.229267478513,2445.0705511293536,108.35,108,Walking,4,False,84,False
1598240330,-3698,3974,-72,2147,1595,-662,117,5428.910019515888,2755.33627711755,108.35,108,Walking,4,False,84,False
1598240330,-3082,4484,-728,2059,1925,-1035,117,5489.53222050841,3002.720599722858,108.35,108,Walking,4,False,84,False
1598240330,-2844,5092,-800,2027,2174,-1355,117,5887.002632919404,3266.6542516770887,108.35,108,Walking,4,False,84,False
1598240330,-3084,5578,64,2046,2368,-1523,117,6374.106682508538,3480.383455885285,108.35,108,Walking,4,False,84,False
1598240330,-3168,5930,542,1962,2592,-1525,117,6744.989844321487,3590.7566055080924,108.35,108,Walking,4,False,84,False
1598240330,-2828,5726,286,1882,2775,-1414,117,6392.687697674586,3638.9483370886155,108.35,108,Walking,4,False,84,False
1598240330,-2220,5478,-26,1708,2633,-1276,117,5910.800284225479,3387.9387538738065,108.35,108,Walking,4,False,84,False
1598240330,-1936,5206,-356,1659,2306,-1130,117,5565.722594596321,3057.256449825562,108.35,108,Walking,4,False,84,False
1598240330,-1858,5246,-844,1989,1813,-929,117,5628.944483648777,2847.126797316902,108.35,108,Walking,4,False,84,False
1598240330,-2434,4932,-650,2159,1352,-893,117,5538.183817823312,2699.376594697376,108.35,108,Walking,4,False,84,False
1598240330,-2702,4382,-446,2195,1114,-1005,117,5167.36335087828,2658.7677596962094,108.35,108,Walking,4,False,84,False
1598240330,-2674,3910,-168,2235,1026,-1132,117,4739.894513594158,2707.2726127968717,108.35,108,Walking,4,False,84,False
1598240330,-2712,3478,-86,2238,1042,-1263,117,4411.215705449009,2773.008654872898,108.35,108,Walking,4,False,84,False
1598240330,-2714,2840,-110,2281,1232,-1352,117,3929.8213699861726,2923.814118578676,108.35,108,Walking,4,False,84,False
1598240330,-2772,2464,-26,2104,1533,-1515,117,3708.902263473655,3011.997675961919,108.35,108,Walking,4,False,84,False
1598240330,-2508,2608,-8,1709,1758,-1605,117,3618.2581444667544,2930.404408951092,108.35,108,Walking,4,False,84,False
1598240330,-2624,2684,148,1508,1773,-1574,117,3756.479202657723,2809.816542053947,108.35,108,Walking,4,False,84,False
1598240330,-2332,2556,496,1223,1740,-1516,117,3495.3363214431884,2611.816417744555,108.35,108,Walking,4,False,84,False
1598240330,-2542,2258,408,795,1468,-1591,117,3424.4403922392926,2306.1504721071433,108.35,108,Walking,4,False,84,False
1598240330,-2046,2374,120,610,1234,-1575,117,3136.3022813498064,2091.765044167246,108.35,108,Walking,4,False,84,False
1598240330,-1824,2288,-66,544,1072,-1528,117,2926.8201174653695,1944.1975208296096,108.35,108,Walking,4,False,84,False
1598240330,-1660,2034,12,202,940,-1378,117,2625.433297572041,1680.264264929776,108.35,108,Walking,4,False,84,False
1598240330,-1406,2332,390,-639,1057,-1224,117,2750.8471422454572,1738.8921760707303,108.35,108,Walking,4,False,84,False
1598240330,-1010,2304,406,-1123,1395,-1235,117,2548.2056431928722,2175.403181021854,108.35,108,Walking,4,False,84,False
1598240330,-812,2106,662,-1101,1641,-1266,117,2352.1955701004117,2346.8783521946766,108.35,108,Walking,4,False,84,False
1598240330,-602,1930,502,-1063,1600,-1133,117,2083.1005736641714,2230.1699486810417,108.35,108,Walking,4,False,84,False
1598240330,-600,1834,454,-956,1294,-992,117,1982.3400313770592,1890.0888867987135,108.35,108,Walking,4,False,84,False
1598240330,-540,1892,226,-908,1076,-1019,117,1980.4898383985715,1737.9876294151234,108.35,108,Walking,4,False,84,False
1598240330,-634,2018,260,-920,1011,-1089,117,2131.168693463753,1747.6961978559088,108.35,108,Walking,4,False,84,False
1598240330,-730,1962,134,-884,1100,-1078,117,2097.689204815623,1775.8209369190351,108.35,108,Walking,4,False,84,False
1598240330,-1030,1668,-210,-895,1078,-1106,117,1971.6044227988534,1785.0336131288957,108.35,108,Walking,4,False,84,False
1598240330,-1158,1650,-526,-918,992,-1027,117,2083.3002664042456,1697.5031664182545,108.35,108,Walking,4,False,84,False
1598240330,-1134,1498,-906,-755,989,-930,117,2085.8561791264515,1553.3982103762062,108.35,108,Walking,4,False,84,False
1598240330,-892,1222,-1070,-727,739,-980,117,1853.064488894005,1426.5517866519954,108.35,108,Walking,4,False,84,False
1598240330,-676,1030,-1176,-1049,47,-1075,117,1703.1887740353386,1502.742492910878,108.35,108,Walking,4,False,84,False
1598240330,-802,924,-1476,-1879,-871,-932,117,1917.173961851141,2271.1023754996163,108.35,108,Walking,4,False,84,False
1598240330,-928,864,-1662,-2594,-1687,-670,117,2090.4363180924693,3166.0235311822935,108.35,108,Walking,4,False,84,False
1598240330,-1362,1128,-1748,-2995,-2109,-372,117,2486.550220687288,3681.886744591691,108.35,108,Walking,4,False,84,False
1598240330,-2152,2212,-2114,-3382,-2181,-80,117,3740.727736684401,4025.0571424515206,108.35,108,Walking,4,False,84,False
1598240330,-3632,4014,-3630,-3366,-1890,329,117,6517.708186164827,3874.3124551331684,108.35,108,Walking,4,False,84,False
1598240330,-5518,6550,-5542,-2461,-1149,685,117,10201.205222913613,2801.0617629748904,108.35,108,Walking,4,False,84,False
1598240330,-7594,7680,-4416,-184,-548,867,117,11668.431428431159,1042.0407861499473,108.35,108,Walking,4,False,84,False
1598240330,-10134,7720,-5830,1112,-662,734,117,14010.184010212,1487.7983734364009,108.35,108,Walking,4,False,84,False
1598240330,-11246,6258,-7356,1296,1152,227,117,14823.82595688441,1748.7850067975767,108.35,108,Walking,4,False,84,False
1598240330,-6952,2260,-5226,849,3833,-1035,117,8986.043623308313,4060.038792918117,108.35,108,Walking,4,False,84,False
1598240330,-3234,-400,-3620,-438,3918,-2056,117,4870.642257444084,4446.313529205964,108.35,108,Walking,4,False,84,False
1598240330,-1190,-1692,-2360,-1178,2629,-1974,117,3138.2421831337365,3492.27733721135,108.35,108,Walking,4,False,84,False
1598240330,-732,-1222,-1716,-1113,1310,-1268,117,2230.19371355943,2136.046113734439,108.35,108,Walking,4,False,84,False
1598240330,-1600,-42,-56,-248,-474,-430,117,1601.530517973354,686.3526790215071,108.35,108,Walking,4,False,84,False
1598240330,-2162,1942,1970,879,-2058,292,117,3510.9127018483387,2256.8271976383126,108.35,108,Walking,4,False,84,False
1598240330,-1862,4386,3732,1849,-2400,1011,117,6052.426290340098,3193.888225971598,108.35,108,Walking,4,False,84,False
1598240330,-1954,6812,2388,1965,-1985,1363,117,7478.235353343728,3107.9284097288987,108.35,108,Walking,4,False,84,False
1598240330,-2586,9148,-238,643,-848,1274,117,9509.466020760578,1660.0087349167775,108.35,108,Walking,4,False,84,False
1598240330,-166,11346,-2268,-2753,1923,1280,117,11571.650530499095,3593.7915910636775,108.35,108,Walking,4,False,84,False
1598240330,2664,8304,-4748,-3523,4661,1442,117,9929.592942311381,6017.957626969469,108.35,108,Walking,4,False,84,False
1598240330,614,3288,-1612,181,3606,1409,117,3713.0154860975194,3875.7293507158106,108.35,108,Walking,4,False,84,False
1598240330,-1576,1898,-266,2057,259,1301,117,2481.3173920319023,2447.6378408579976,108.35,108,Walking,4,False,84,False
1598240330,-3682,1592,1706,2374,-2948,1120,117,4359.13110608066,3947.2750094210564,108.35,108,Walking,4,False,84,False
1598240330,-4680,2050,2560,1727,-4350,1029,117,5714.761587328031,4792.063229966817,108.35,108,Walking,4,False,84,False
1598240330,-4848,3026,2196,1232,-4691,1092,117,6122.270493860918,4971.495650204272,108.35,108,Walking,4,False,84,False
1598240330,-4560,3140,2184,696,-4396,1091,117,5951.7271442834135,4582.522558591501,108.35,108,Walking,4,False,84,False
1598240330,-3984,2848,2208,328,-3765,992,117,5372.0223380027,3907.284606987313,108.35,108,Walking,4,False,84,False
1598240330,-3958,2368,1872,-76,-2806,936,117,4977.707504464279,2958.970767006663,108.35,108,Walking,4,False,84,False
1598240330,-4074,2076,1342,-384,-1816,889,117,4765.313840661494,2058.065353675631,108.35,108,Walking,4,False,84,False
1598240330,-4082,2168,562,-630,-1263,785,117,4656.048968814654,1615.0213620878208,108.35,108,Walking,4,False,84,False
1598240330,-3804,2440,-148,-660,-1119,599,117,4521.716488237625,1430.5810008524509,108.35,108,Walking,4,False,84,False
1598240330,-3520,2494,-488,-457,-1464,363,117,4341.4951341674905,1576.0437811177708,108.35,108,Walking,4,False,84,False
1598240330,-3092,2712,-492,-464,-1987,176,117,4142.157891727451,2048.0334469925047,108.35,108,Walking,4,False,84,False
1598240330,-2834,2952,-522,-516,-2269,15,117,4125.329562592545,2326.9813063280076,108.35,108,Walking,4,False,84,False
1598240330,-2670,2962,-210,-688,-1999,156,117,3993.299888563342,2119.8304177457217,108.35,108,Walking,4,False,84,False
1598240331,-2318,2796,130,-989,-1281,309,118,3634.231693219352,1647.593092969256,109.35,109,Walking,4,False,100,False
1598240331,-1380,2524,168,-1010,-824,360,118,2881.5273727660474,1352.285472819996,109.35,109,Walking,4,False,100,False
1598240331,-1350,2680,372,-1245,-791,515,118,3023.786368115314,1562.347912598215,109.35,109,Walking,4,False,100,False
1598240331,-2034,2588,112,-1574,-740,587,118,3293.5458096100624,1835.659282110926,109.35,109,Walking,4,False,100,False
1598240331,-2210,2122,-426,-1683,-488,683,118,3093.2927439865757,1880.7237968399295,109.35,109,Walking,4,False,100,False
1598240331,-1880,2070,-352,-1441,-569,568,118,2818.3690319048,1650.1109053636364,109.35,109,Walking,4,False,100,False
1598240331,-1586,2394,-202,-1132,-1069,364,118,2878.7907183399075,1598.962476107554,109.35,109,Walking,4,False,100,False
1598240331,-1886,2374,-238,-738,-1631,336,118,3041.3016949983767,1821.4557364921059,109.35,109,Walking,4,False,100,False
1598240331,-1772,2534,70,-745,-1757,515,118,3092.901550324549,1976.68889813243,109.35,109,Walking,4,False,100,False
1598240331,-1848,2286,212,-832,-1528,621,118,2947.175597075953,1847.3356489820685,109.35,109,Walking,4,False,100,False
1598240331,-1970,2460,476,-861,-1588,647,118,3187.3305445152687,1918.7688761286493,109.35,109,Walking,4,False,100,False
1598240331,-1974,2382,610,-853,-1667,729,118,3153.204719012072,2009.4623659078566,109.35,109,Walking,4,False,100,False
1598240331,-2132,2192,506,-927,-1480,848,118,3099.4070400642768,1941.3482428456775,109.35,109,Walking,4,False,100,False
1598240331,-2198,2282,110,-1031,-1142,949,118,3170.304086361433,1807.685260215395,109.35,109,Walking,4,False,100,False
1598240331,-2228,2228,-606,-1025,-927,1011,118,3208.614031010897,1712.3302835609722,109.35,109,Walking,4,False,100,False
1598240331,-2654,2530,-1172,-1004,-919,1132,118,3849.441517934777,1770.3109896286585,109.35,109,Walking,4,False,100,False
1598240331,-2742,2734,-986,-931,-899,1209,118,3995.687174942503,1771.0570290083829,109.35,109,Walking,4,False,100,False
1598240331,-2726,2810,-592,-732,-962,1212,118,3959.499968430357,1711.7862016034596,109.35,109,Walking,4,False,100,False
1598240331,-2922,2898,-30,-539,-846,1197,118,4115.505801235129,1561.744537368388,109.35,109,Walking,4,False,100,False
1598240331,-3342,2984,260,-370,-716,1205,118,4487.852493119622,1449.6830688119387,109.35,109,Walking,4,False,100,False
1598240331,-3720,3230,152,-346,-691,1188,118,4928.93538200695,1417.230044840992,109.35,109,Walking,4,False,100,False
1598240331,-3882,3174,252,-321,-673,1159,118,5020.727437334156,1378.1331575722281,109.35,109,Walking,4,False,100,False
1598240331,-3874,3604,278,-265,-607,981,118,5298.488086237431,1183.6532431417572,109.35,109,Walking,4,False,100,False
1598240331,-3900,4112,430,-182,-657,759,118,5683.611879782081,1020.2225247464398,109.35,109,Walking,4,False,100,False
1598240331,-3544,4308,330,54,-592,538,118,5588.1750151547685,801.7630572681683,109.35,109,Walking,4,False,100,False
1598240331,-3010,3630,170,249,-469,345,118,4718.6756616661,633.2353432966294,109.35,109,Walking,4,False,100,False
1598240331,-3032,3330,-100,401,-436,290,118,4504.655813710965,659.543023615594,109.35,109,Walking,4,False,100,False
1598240331,-3330,3274,-274,434,-385,310,118,4677.9324492771375,657.7849192555269,109.35,109,Walking,4,False,100,False
1598240331,-3814,3436,-790,260,-295,377,118,5193.918751771152,544.7513194109767,109.35,109,Walking,4,False,100,False
1598240331,-4566,3818,-828,139,-282,464,118,6009.248205890651,560.4828275692307,109.35,109,Walking,4,False,100,False
1598240331,-5020,3848,-448,391,-261,516,118,6340.994243807512,698.0386808766402,109.35,109,Walking,4,False,100,False
1598240331,-5630,3516,-48,864,-56,456,118,6637.8806858816015,978.5540352990222,109.35,109,Walking,4,False,100,False
1598240331,-5356,2868,212,1087,186,255,118,6079.235478248889,1131.896638390626,109.35,109,Walking,4,False,100,False
1598240331,-4400,3194,4,872,443,138,118,5437.062810010567,987.763635694289,109.35,109,Walking,4,False,100,False
1598240331,-3778,3806,-194,819,685,-76,118,5366.242260651303,1070.4027279486913,109.35,109,Walking,4,False,100,False
1598240331,-3500,3880,-280,1391,823,-306,118,5232.857727857695,1644.9455918053945,109.35,109,Walking,4,False,100,False
1598240331,-3912,4172,104,1625,1063,-484,118,5720.152445521011,2001.2121326835893,109.35,109,Walking,4,False,100,False
1598240331,-3990,4430,44,1610,1358,-749,118,5962.1251244837185,2235.4563292536045,109.35,109,Walking,4,False,100,False
1598240331,-3240,4542,-338,1475,1888,-1040,118,5589.419290051516,2611.851642034823,109.35,109,Walking,4,False,100,False
1598240331,-2722,4832,-748,1529,2369,-1296,118,5596.160469464756,3103.1625803363895,109.35,109,Walking,4,False,100,False
1598240331,-3056,5360,-406,1690,2650,-1470,118,6183.330170708985,3469.798265029251,109.35,109,Walking,4,False,100,False
1598240331,-3256,6202,312,1622,2846,-1560,118,7011.681966546971,3628.2502670019885,109.35,109,Walking,4,False,100,False
1598240331,-3232,6204,554,1615,2936,-1543,118,7017.2897902252835,3689.0608560987444,109.35,109,Walking,4,False,100,False
1598240331,-2976,5946,592,1653,2946,-1383,118,6675.4742153647785,3650.2073913683316,109.35,109,Walking,4,False,100,False
1598240331,-2362,5398,220,1596,2756,-1255,118,5896.257117867232,3423.123865710968,109.35,109,Walking,4,False,100,False
1598240331,-2132,5168,-472,1648,2340,-1106,118,5610.386082971474,3068.344830686408,109.35,109,Walking,4,False,100,False
1598240331,-2428,4964,-866,1681,1947,-946,118,5593.427929275571,2740.709032349111,109.35,109,Walking,4,False,100,False
1598240331,-2400,4938,-456,1829,1629,-988,118,5509.244957342158,2641.027451580161,109.35,109,Walking,4,False,100,False
1598240331,-2590,4724,-226,2090,1209,-979,118,5392.156525917993,2605.4216549341872,109.35,109,Walking,4,False,100,False
1598240331,-2340,4040,32,2142,942,-951,118,4668.856819393801,2525.852133439327,109.35,109,Walking,4,False,100,False
1598240331,-2458,3394,-80,2331,770,-1097,118,4191.348231774592,2688.8417580809773,109.35,109,Walking,4,False,100,False
1598240331,-2486,2736,-74,2377,981,-1298,118,3697.481304888505,2880.502386737425,109.35,109,Walking,4,False,100,False
1598240331,-2574,2142,0,2098,1380,-1380,118,3348.6773508356996,2865.380253997713,109.35,109,Walking,4,False,100,False
1598240331,-2552,2224,38,1623,1693,-1480,118,3385.3100301154104,2773.225198212363,109.35,109,Walking,4,False,100,False
1598240331,-2664,2208,92,1293,1710,-1561,118,3461.3038005930657,2651.9181736999353,109.35,109,Walking,4,False,100,False
1598240331,-2736,1800,338,862,1567,-1681,118,3292.4064147671684,2454.4437251646245,109.35,109,Walking,4,False,100,False
1598240331,-2874,1914,218,354,1434,-1785,118,3459.8838130781214,2316.872245075244,109.35,109,Walking,4,False,100,False
1598240331,-2380,2906,126,16,1289,-1784,118,3758.338994822048,2201.007269410985,109.35,109,Walking,4,False,100,False
1598240331,-1884,2776,-42,174,1137,-1780,118,3355.204315686304,2119.302951444177,109.35,109,Walking,4,False,100,False
1598240331,-1650,2790,140,21,1120,-1741,118,3244.410578209854,2070.2468451853756,109.35,109,Walking,4,False,100,False
1598240331,-1214,2986,386,-566,1220,-1518,118,3246.3807540089933,2028.0729769907196,109.35,109,Walking,4,False,100,False
1598240331,-792,2910,652,-789,1419,-1433,118,3085.525563011916,2165.541733608475,109.35,109,Walking,4,False,100,False
1598240331,-526,2044,656,-829,1649,-1726,118,2210.191846876646,2526.958250545505,109.35,109,Walking,4,False,100,False
1598240331,-572,1478,624,-973,1564,-1630,118,1703.2451379645856,2459.6188729150704,109.35,109,Walking,4,False,100,False
1598240331,-618,1406,516,-1310,1413,-1409,118,1620.1901123016398,2387.0379133981096,109.35,109,Walking,4,False,100,False
1598240331,-512,1540,440,-1439,1395,-1214,118,1681.4707847595807,2343.190559899045,109.35,109,Walking,4,False,100,False
1598240331,-598,1626,348,-1225,1394,-1015,118,1767.0834728444495,2115.203536305667,109.35,109,Walking,4,False,100,False
1598240331,-396,1948,-180,-1057,1397,-891,118,1995.9759517589384,1965.38520397402,109.35,109,Walking,4,False,100,False
1598240331,-438,1900,-566,-819,1183,-818,118,2030.3201717955717,1655.1054347080128,109.35,109,Walking,4,False,100,False
1598240331,-302,1870,-878,-683,802,-737,118,2087.8189576685045,1285.6368071893398,109.35,109,Walking,4,False,100,False
1598240331,-212,1766,-942,-768,369,-800,118,2012.725515314992,1168.7536096200945,109.35,109,Walking,4,False,100,False
1598240331,-502,1144,-856,-990,-255,-848,118,1514.4226622710055,1328.2428241853972,109.35,109,Walking,4,False,100,False
1598240331,-466,1292,-1228,-1475,-876,-842,118,1842.390838014562,1911.0115122625505,109.35,109,Walking,4,False,100,False
1598240331,-798,798,-1334,-1659,-1608,-745,118,1747.3305354168112,2427.5440263772766,109.35,109,Walking,4,False,100,False
1598240331,-940,586,-1744,-2062,-2124,-467,118,2066.042593946214,2996.883214274457,109.35,109,Walking,4,False,100,False
